Country,Year,GDP,GDP Growth Rate,GDP Per Capita,Gross National Income(GNI),GNI Per Capita,Gross National Product,Economic Growth,Inflation Rate,Manfacturing Output Rate
Turkmenistan,2022,$0,0.00%,$0,$0,$0,$0,$0,-,-
Turks And Caicos Islands,2018,"$1,113,178,000",5.61%,"$26,832","$1,096,206,941","$26,420","$1,096,206,941","$1,113,178,000",-,"$6,271,000"
Turks And Caicos Islands,2019,"$1,197,415,000",5.32%,"$27,795","$1,161,481,534","$26,960","$1,161,481,534","$1,197,415,000",-,"$6,235,000"
Turks And Caicos Islands,2020,"$924,583,000",-26.78%,"$20,882","$897,562,102","$20,270","$897,562,102","$924,583,000",-,"$6,199,000"
Turks And Caicos Islands,2021,"$1,044,778,790",8.97%,"$23,159","$1,037,738,599","$23,000","$1,037,738,599","$1,044,778,790",-,"$6,195,600"
Turks And Caicos Islands,2022,"$1,138,808,881",-0.50%,"$24,918","$1,104,296,554","$24,160","$1,104,296,554","$1,138,808,881",-,$0
Tuvalu,2018,"$48,015,220",1.39%,"$4,419","$66,944,038","$6,160","$66,944,038","$48,015,220",-,-
Tuvalu,2019,"$54,123,195",13.82%,"$4,940","$72,821,179","$6,650","$72,821,179","$54,123,195",-,-
Tuvalu,2020,"$51,746,569",-4.27%,"$4,675","$71,588,478","$6,470","$71,588,478","$51,746,569",-,-
Tuvalu,2021,"$60,196,367",1.80%,"$5,373","$76,523,768","$6,830","$76,523,768","$60,196,367",-,-
Tuvalu,2022,"$60,349,391",0.68%,"$5,335","$81,525,634","$7,210","$81,525,634","$60,349,391",-,-
UAE,2018,"$427,049,432,158",1.31%,"$46,722","$405,354,216,878","$44,350","$405,354,216,878","$427,049,432,158",3.07%,"$38,117,534,622"
UAE,2019,"$417,989,721,743",1.11%,"$45,376","$425,706,094,864","$46,210","$425,706,094,864","$417,989,721,743",-1.93%,"$37,064,624,588"
UAE,2020,"$349,473,015,330",-4.96%,"$37,629","$386,387,183,797","$41,600","$386,387,183,797","$349,473,015,330",-2.08%,"$35,966,994,037"
UAE,2021,"$415,021,590,688",3.92%,"$44,316","$407,042,122,744","$43,460","$407,042,122,744","$415,021,590,688",-0.01%,"$43,030,584,888"
UAE,2022,"$507,534,921,715",7.41%,"$53,758","$462,160,598,312","$48,950","$462,160,598,312","$507,534,921,715",4.83%,$0
Uganda,2018,"$32,927,025,621",6.30%,$793,"$32,026,794,740",$770,"$32,026,794,740","$32,927,025,621",2.62%,"$5,195,672,468"
Uganda,2019,"$35,348,155,092",6.44%,$823,"$34,749,963,728",$810,"$34,749,963,728","$35,348,155,092",2.87%,"$5,467,054,356"
Uganda,2020,"$37,605,430,214",2.95%,$847,"$36,528,765,217",$820,"$36,528,765,217","$37,605,430,214",3.31%,"$5,939,874,244"
Uganda,2021,"$40,510,241,366",3.54%,$883,"$39,549,377,757",$860,"$39,549,377,757","$40,510,241,366",2.20%,"$6,657,351,461"
Uganda,2022,"$45,559,202,049",4.65%,$964,"$44,048,449,453",$930,"$44,048,449,453","$45,559,202,049",7.20%,"$7,460,219,738"
Ukraine,2018,"$130,891,086,690",3.49%,"$3,097","$116,377,494,858","$2,750","$116,377,494,858","$130,891,086,690",10.95%,"$15,097,006,149"
Ukraine,2019,"$153,883,045,525",3.20%,"$3,661","$139,084,744,497","$3,310","$139,084,744,497","$153,883,045,525",7.89%,"$16,601,826,891"
Ukraine,2020,"$156,617,719,786",-3.75%,"$3,752","$149,174,084,930","$3,570","$149,174,084,930","$156,617,719,786",2.73%,"$15,820,555,105"
Ukraine,2021,"$199,765,856,765",3.45%,"$4,828","$170,901,639,783","$4,130","$170,901,639,783","$199,765,856,765",9.36%,"$20,542,516,660"
Ukraine,2022,"$160,502,739,236",-29.10%,"$4,534","$151,001,843,442","$4,270","$151,001,843,442","$160,502,739,236",20.18%,"$12,160,915,598"
United Kingdom,2018,"$2,878,152,147,316",1.71%,"$43,306","$2,803,142,829,111","$42,180","$2,803,142,829,111","$2,878,152,147,316",2.29%,"$254,104,410,290"
United Kingdom,2019,"$2,857,057,847,953",1.60%,"$42,747","$2,899,366,093,741","$43,380","$2,899,366,093,741","$2,857,057,847,953",1.74%,"$248,766,630,246"
United Kingdom,2020,"$2,704,609,160,088",-11.03%,"$40,318","$2,588,601,864,575","$38,590","$2,588,601,864,575","$2,704,609,160,088",0.99%,"$235,798,845,916"
United Kingdom,2021,"$3,122,480,345,925",7.60%,"$46,586","$3,001,902,376,226","$44,790","$3,001,902,376,226","$3,122,480,345,925",2.52%,"$271,469,559,139"
United Kingdom,2022,"$3,070,667,732,359",4.10%,"$45,850","$3,273,921,100,564","$48,890","$3,273,921,100,564","$3,070,667,732,359",7.92%,"$259,333,853,110"
United States,2018,"$20,533,057,312,000",2.95%,"$62,823","$20,739,767,324,076","$63,460","$20,739,767,324,076","$20,533,057,312,000",2.44%,"$2,330,106,524,000"
United States,2019,"$21,380,976,119,000",2.29%,"$65,120","$21,713,395,489,492","$66,130","$21,713,395,489,492","$21,380,976,119,000",1.81%,"$2,364,316,202,000"
United States,2020,"$21,060,473,613,000",-2.77%,"$63,529","$21,432,323,271,337","$64,650","$21,432,323,271,337","$21,060,473,613,000",1.23%,"$2,238,531,370,000"
United States,2021,"$23,315,080,560,000",5.95%,"$70,219","$23,539,918,435,375","$70,900","$23,539,918,435,375","$23,315,080,560,000",4.70%,"$2,497,131,582,000"
United States,2022,"$25,462,700,000,000",2.06%,"$76,399","$25,454,400,223,639","$76,370","$25,454,400,223,639","$25,462,700,000,000",8.00%,$0
Uruguay,2018,"$65,203,071,111",0.16%,"$19,026","$60,022,049,770","$17,510","$60,022,049,770","$65,203,071,111",7.61%,"$7,141,403,230"
Uruguay,2019,"$62,048,585,619",0.74%,"$18,098","$62,288,404,015","$18,170","$62,288,404,015","$62,048,585,619",7.88%,"$6,433,554,120"
Uruguay,2020,"$53,666,908,480",-6.26%,"$15,650","$55,125,243,483","$16,080","$55,125,243,483","$53,666,908,480",9.76%,"$5,503,868,950"
Uruguay,2021,"$61,412,268,249",5.28%,"$17,924","$55,340,341,992","$16,150","$55,340,341,992","$61,412,268,249",7.75%,"$6,638,884,341"
Uruguay,2022,"$71,177,146,197",4.92%,"$20,795","$61,716,986,463","$18,030","$61,716,986,463","$71,177,146,197",9.10%,"$7,372,301,414"
Uzbekistan,2018,"$52,870,108,218",5.88%,"$1,604","$69,949,830,961","$2,120","$69,949,830,961","$52,870,108,218",17.52%,"$8,413,931,524"
Uzbekistan,2019,"$60,283,503,705",5.98%,"$1,795","$63,254,326,152","$1,880","$63,254,326,152","$60,283,503,705",14.53%,"$10,575,348,824"
Uzbekistan,2020,"$60,224,701,296",2.00%,"$1,759","$60,496,721,784","$1,770","$60,496,721,784","$60,224,701,296",12.87%,"$11,541,684,550"
Uzbekistan,2021,"$69,600,614,989",7.40%,"$1,993","$69,146,154,580","$1,980","$69,146,154,580","$69,600,614,989",10.85%,"$13,622,117,647"
Uzbekistan,2022,"$80,391,853,885",5.67%,"$2,255","$78,149,798,628","$2,190","$78,149,798,628","$80,391,853,885",11.45%,"$15,390,924,653"
Vanuatu,2018,"$914,736,985",2.90%,"$3,077","$928,335,770","$3,120","$928,335,770","$914,736,985",2.33%,"$25,398,266"
Vanuatu,2019,"$936,526,268",3.24%,"$3,077","$1,091,552,689","$3,590","$1,091,552,689","$936,526,268",2.76%,$0
Vanuatu,2020,"$909,421,044",-4.99%,"$2,918","$1,013,997,840","$3,250","$1,013,997,840","$909,421,044",5.33%,$0
Vanuatu,2021,"$971,636,098",0.65%,"$3,045","$1,090,151,139","$3,420","$1,090,151,139","$971,636,098",2.34%,$0
Vanuatu,2022,"$983,582,865",1.85%,"$3,010","$1,163,124,551","$3,560","$1,163,124,551","$983,582,865",0.00%,$0
Vietnam,2018,"$310,106,472,643",7.47%,"$3,267","$290,784,393,605","$3,060","$290,784,393,605","$310,106,472,643",3.54%,"$72,463,101,356"
Vietnam,2019,"$334,365,257,920",7.36%,"$3,491","$319,511,903,354","$3,340","$319,511,903,354","$334,365,257,920",2.80%,"$79,534,518,835"
Vietnam,2020,"$346,615,750,167",2.87%,"$3,586","$333,828,707,697","$3,450","$333,828,707,697","$346,615,750,167",3.22%,"$83,004,913,242"
Vietnam,2021,"$366,137,590,718",2.56%,"$3,756","$350,209,125,188","$3,590","$350,209,125,188","$366,137,590,718",1.83%,"$90,133,661,733"
Vietnam,2022,"$408,802,379,068",8.02%,"$4,164","$394,132,894,433","$4,010","$394,132,894,433","$408,802,379,068",3.16%,"$101,216,657,152"
West Bank And Gaza,2018,"$16,276,600,000",1.23%,"$3,562","$19,140,221,315","$4,190","$19,140,221,315","$16,276,600,000",-0.20%,"$1,879,500,000"
West Bank And Gaza,2019,"$17,133,500,000",1.36%,"$3,657","$20,027,337,571","$4,270","$20,027,337,571","$17,133,500,000",1.58%,"$1,924,900,000"
West Bank And Gaza,2020,"$15,531,700,000",-11.32%,"$3,234","$17,762,574,413","$3,700","$17,762,574,413","$15,531,700,000",-0.74%,"$1,715,800,000"
West Bank And Gaza,2021,"$18,109,000,000",7.01%,"$3,679","$21,000,435,320","$4,270","$21,000,435,320","$18,109,000,000",1.24%,"$2,027,000,000"
West Bank And Gaza,2022,"$19,111,900,000",3.93%,"$3,789","$23,250,986,094","$4,610","$23,250,986,094","$19,111,900,000",0.00%,$0
Yemen,2018,"$21,606,161,066",0.75%,$702,"$26,001,536,283",$840,"$26,001,536,283","$21,606,161,066",-,-
Yemen,2019,$0,0.00%,$694,$0,$0,$0,$0,-,-
Yemen,2020,$0,0.00%,$584,$0,$0,$0,$0,-,-
Yemen,2021,$0,0.00%,$604,$0,$0,$0,$0,-,-
Yemen,2022,$0,0.00%,$677,$0,$0,$0,$0,-,-
Zambia,2018,"$26,311,506,435",4.03%,"$1,475","$25,035,319,067","$1,400","$25,035,319,067","$26,311,506,435",7.49%,"$1,801,750,518"
Zambia,2019,"$23,308,667,781",1.44%,"$1,268","$25,612,431,684","$1,390","$25,612,431,684","$23,308,667,781",9.15%,"$1,582,409,162"
Zambia,2020,"$18,110,638,619",-2.79%,$957,"$21,381,704,768","$1,130","$21,381,704,768","$18,110,638,619",15.73%,"$1,397,302,739"
Zambia,2021,"$22,147,649,569",4.60%,"$1,137","$20,149,122,046","$1,030","$20,149,122,046","$22,147,649,569",22.02%,"$2,087,163,693"
Zambia,2022,"$29,784,454,056",4.74%,"$1,488","$23,443,636,194","$1,170","$23,443,636,194","$29,784,454,056",10.99%,"$2,406,422,023"
Zimbabwe,2018,"$34,156,069,918",5.01%,"$2,269","$23,308,068,883","$1,550","$23,308,068,883","$34,156,069,918",10.62%,"$4,671,914,038"
Zimbabwe,2019,"$21,832,234,926",-6.33%,"$1,422","$22,327,424,116","$1,450","$22,327,424,116","$21,832,234,926",255.31%,"$3,105,058,991"
Zimbabwe,2020,"$21,509,698,406",-7.82%,"$1,373","$22,807,946,373","$1,460","$22,807,946,373","$21,509,698,406",557.20%,"$3,376,284,103"
Zimbabwe,2021,"$28,371,238,666",8.47%,"$1,774","$24,393,250,797","$1,530","$24,393,250,797","$28,371,238,666",98.55%,"$3,530,214,464"
Zimbabwe,2022,"$20,678,055,598",3.40%,"$1,267","$24,534,477,443","$1,500","$24,534,477,443","$20,678,055,598",104.71%,$0
